0.0,0.0,0.0,0.0,0.0,1.0e-5,1.0e-5,2.0e-5,7.0e-5,7.0e-5,8.0e-5,0.00032,0.0004,0.00042,0.0009,0.00111,0.00143,0.00186,0.00214,0.00269,0.003,0.00369,0.00393,0.00435,0.00495,0.00524,0.00588,0.00639,0.00674,0.00674,0.0071,0.00704,0.0082,0.00867,0.00856,0.00919,0.00986,0.00899,0.01013,0.00981,0.00993,0.01097,0.01073,0.01117,0.01132,0.0122,0.01147,0.01174,0.01247,0.01284,0.01218,0.01236,0.01237,0.01249,0.01307,0.01323,0.01322,0.01326,0.01329,0.01391,0.01404,0.01401,0.01412,0.01353,0.01422,0.015,0.01438,0.0144,0.01401,0.0149,0.01495,0.01472,0.01407,0.01497,0.01476,0.01478,0.01414,0.01443,0.01451,0.01454,0.01502,0.01484,0.01531,0.01477,0.01514,0.01513,0.01433,0.01482,0.01555,0.01475,0.01505,0.01454,0.01429,0.0153,0.01563,0.01548,0.01476,0.01516,0.01458,0.01563,0.01437,0.0153,0.01487,0.0151,0.01478,0.01503,0.01531,0.01486,0.01495,0.01521,0.01531,0.0153,0.01499,0.01456,0.01407,0.01482,0.01473,0.01452,0.01513,0.01455,0.01581,0.01549,0.01482,0.01529,0.01491,0.01562,0.01592,0.01562,0.01492,0.01562,0.01572,0.01489,0.01483,0.01574,0.01544,0.01553,0.01447,0.01484,0.0148,0.01553,0.01519,0.0154,0.01494,0.01589,0.01483,0.01473,0.01547,0.01521,0.01537,0.01517,0.01528,0.01586,0.01545,0.01479,0.01486,0.01478,0.01578,0.01489,0.01577,0.01565,0.01552,0.01525,0.01508,0.01587,0.01546,0.01543,0.01526,0.01517,0.01535,0.01412,0.01495,0.0155,0.01534,0.01532,0.01574,0.01525,0.01551,0.01586,0.01566,0.01547,0.01511,0.0149,0.01507,0.01537,0.01465,0.01501,0.01489,0.01557,0.01488,0.01485,0.01526,0.01508,0.0146,0.01485,0.01519,0.01539,0.01498,0.01515,0.0149,0.01528,0.01601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,1.0e-5,3.0e-5,8.0e-5,0.00013,0.0002,0.00019,0.0004,0.00051,0.00073,0.00092,0.00072,0.00115,0.0013,0.00163,0.00179,0.00218,0.00242,0.00238,0.00249,0.00277,0.00268,0.00323,0.00331,0.00342,0.00378,0.004,0.00427,0.00456,0.00446,0.00447,0.0047,0.00456,0.00498,0.00578,0.00534,0.00597,0.00567,0.00598,0.00559,0.00559,0.00613,0.00633,0.00618,0.00617,0.00603,0.00625,0.00633,0.00623,0.00656,0.00651,0.00689,0.00697,0.00722,0.00685,0.00716,0.00723,0.00765,0.00742,0.00745,0.00739,0.00728,0.00741,0.00718,0.0075,0.00695,0.00715,0.00724,0.00693,0.00708,0.00743,0.0077,0.00711,0.00768,0.00749,0.0077,0.00744,0.00739,0.00839,0.00758,0.00787,0.00763,0.00779,0.00695,0.00802,0.00778,0.00743,0.00779,0.00759,0.00777,0.00788,0.00742,0.00773,0.00731,0.00751,0.00754,0.00739,0.00729,0.00814,0.00809,0.00743,0.00762,0.00853,0.00808,0.00792,0.00767,0.00786,0.00799,0.00749,0.00795,0.00709,0.00787,0.0075,0.00775,0.00717,0.00794,0.00776,0.00749,0.00764,0.0073,0.00789,0.00763,0.00776,0.00838,0.00789,0.00768,0.00756,0.0079,0.00808,0.00767,0.00783,0.00728,0.00738,0.00789,0.00813,0.00813,0.00763,0.00753,0.00715,0.00783,0.00736,0.00772,0.00795,0.00743,0.008,0.0077,0.00774,0.00752,0.00749,0.00747,0.00781,0.00793,0.00797,0.00804,0.00777,0.00746,0.00808,0.00823,0.00761,0.00781,0.00785,0.00731,0.00826,0.00801,0.00795,0.00795,0.00756,0.00784,0.00796,0.00786,0.0082,0.00763,0.00783,0.00755,0.00766,0.00745,0.00815,0.00786,0.00775,0.00752,0.0079,0.00813,0.00757,0.00752,0.00752,0.00783,0.00756,0.00718,0.00797,0.00783,0.00776,0.00781,0.00773
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0e-5,0.0,7.0e-5,7.0e-5,0.00012,0.00024,0.0002,0.00024,0.00031,0.00042,0.00053,0.00066,0.00062,0.0009,0.00083,0.00101,0.00102,0.0013,0.00122,0.00126,0.00162,0.00138,0.0016,0.00188,0.0018,0.00194,0.00226,0.00224,0.00234,0.0025,0.00229,0.00257,0.00252,0.00234,0.00264,0.00258,0.00261,0.00287,0.00255,0.00267,0.00272,0.00294,0.00302,0.00308,0.00311,0.00292,0.0033,0.00342,0.00339,0.00344,0.00333,0.00346,0.0036,0.0034,0.00346,0.00354,0.00334,0.00356,0.00352,0.00354,0.00333,0.00358,0.00323,0.0034,0.00337,0.00378,0.0032,0.00343,0.00379,0.00336,0.00334,0.00338,0.00329,0.00372,0.00369,0.00358,0.00413,0.00344,0.00358,0.00363,0.00363,0.00371,0.00376,0.00407,0.00387,0.0038,0.00333,0.00374,0.00373,0.00375,0.00347,0.00369,0.00345,0.00356,0.00392,0.00337,0.00344,0.00387,0.00378,0.00387,0.00367,0.00394,0.00373,0.00369,0.00397,0.00369,0.00371,0.00359,0.00358,0.0038,0.0037,0.00405,0.00391,0.00388,0.00364,0.00409,0.0038,0.00391,0.00374,0.00352,0.00366,0.00353,0.00358,0.00376,0.00372,0.00357,0.0035,0.00369,0.00385,0.00396,0.00367,0.00368,0.00361,0.00372,0.00357,0.00405,0.00338,0.0036,0.00344,0.00356,0.00382,0.00363,0.00393,0.0037,0.00384,0.00365,0.00354,0.00383,0.00348,0.00407,0.00381,0.0037,0.00422,0.00348,0.00343,0.00384,0.00373,0.00394,0.0038,0.0038,0.00396,0.00399,0.00396,0.00383,0.0041,0.00349,0.00409,0.00354,0.00384,0.00389,0.00356,0.0037,0.00352,0.00356,0.00353,0.00373,0.0037,0.00385,0.00368,0.00359,0.0036,0.0036,0.00357,0.00394,0.00373,0.00398,0.00367,0.00418,0.00383,0.00375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,1.0e-5,1.0e-5,2.0e-5,6.0e-5,7.0e-5,9.0e-5,0.00012,0.0001,0.00015,0.00012,0.00023,0.00029,0.00023,0.00037,0.00029,0.00039,0.00047,0.00052,0.00055,0.00055,0.00057,0.00068,0.00088,0.00076,0.00075,0.00086,0.00086,0.00101,0.00102,0.00092,0.00092,0.00087,0.00123,0.00085,0.00113,0.00121,0.0012,0.00123,0.00114,0.00138,0.00117,0.00123,0.00137,0.00138,0.0014,0.00137,0.00141,0.0014,0.00146,0.00139,0.00161,0.00153,0.00158,0.00146,0.0014,0.00168,0.00157,0.00162,0.00149,0.0016,0.00161,0.00173,0.00168,0.00159,0.00151,0.00177,0.00157,0.00138,0.00169,0.00155,0.0018,0.00173,0.00169,0.00169,0.00147,0.00172,0.00179,0.00172,0.00157,0.00147,0.0018,0.00186,0.00185,0.00172,0.00183,0.00171,0.00154,0.00157,0.00162,0.00183,0.00171,0.00179,0.00173,0.00152,0.00168,0.00179,0.00182,0.00167,0.00157,0.00189,0.00157,0.00164,0.00192,0.00165,0.00158,0.00187,0.00165,0.00166,0.00155,0.00178,0.00204,0.00154,0.00145,0.00185,0.00162,0.00173,0.00177,0.0018,0.00151,0.0014,0.00197,0.00187,0.00193,0.00193,0.0019,0.00177,0.00173,0.0018,0.00179,0.00181,0.00146,0.00154,0.0018,0.00192,0.00139,0.0016,0.00182,0.00156,0.00192,0.00189,0.00187,0.00179,0.00172,0.00193,0.00192,0.00198,0.00176,0.00173,0.00169,0.00175,0.002,0.00161,0.00171,0.00168,0.00196,0.0017,0.00165,0.00178,0.00167,0.0018,0.00157,0.00168,0.00167,0.00154,0.00202,0.0017,0.00187,0.00139,0.00181,0.00186,0.00164,0.00168,0.00168,0.00162,0.00155,0.00159,0.00187,0.00157,0.00161,0.00141,0.00168,0.00154,0.00164,0.00204,0.00151,0.00184,0.00192,0.00174,0.00174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,1.0e-5,3.0e-5,2.0e-5,0.0,2.0e-5,7.0e-5,4.0e-5,6.0e-5,7.0e-5,3.0e-5,6.0e-5,8.0e-5,0.00016,0.00013,0.00019,0.0002,0.00019,0.00029,0.00024,0.00016,0.00026,0.00037,0.00024,0.00031,0.00033,0.00041,0.00033,0.00042,0.0003,0.00051,0.00045,0.00039,0.00036,0.00047,0.00047,0.00051,0.00055,0.00051,0.00063,0.0006,0.00046,0.00051,0.00058,0.0007,0.00065,0.00058,0.0006,0.0006,0.00061,0.00059,0.00063,0.00062,0.00072,0.00067,0.00066,0.00079,0.00092,0.00086,0.00067,0.00085,0.00069,0.00073,0.00072,0.00069,0.00071,0.00064,0.00064,0.00067,0.00076,0.0008,0.00063,0.00071,0.00064,0.0008,0.00092,0.0007,0.00069,0.00073,0.00056,0.00068,0.00073,0.00083,0.00072,0.00065,0.00074,0.00078,0.00077,0.0008,0.00068,0.0008,0.00077,0.00064,0.00063,0.00068,0.00074,0.0008,0.00063,0.00068,0.00075,0.0008,0.00072,0.00081,0.00081,0.00074,0.00072,0.00075,0.00087,0.00077,0.00078,0.00063,0.00064,0.00079,0.00071,0.00082,0.00074,0.0007,0.00075,0.00079,0.00094,0.00075,0.00086,0.0007,0.00067,0.00075,0.00083,0.00083,0.00081,0.00084,0.00075,0.00066,0.00064,0.00068,0.00091,0.00096,0.00076,0.00071,0.00073,0.00081,0.00074,0.0008,0.00067,0.00068,0.00067,0.0007,0.00066,0.00084,0.00069,0.00056,0.00075,0.00074,0.00061,0.00088,0.00072,0.00067,0.00072,0.00083,0.00087,0.00081,0.00078,0.0007,0.00064,0.00077,0.0007,0.00077,0.00061,0.00084,0.00063,0.00077,0.00063,0.00072,0.0007,0.00067,0.00068,0.00079,0.00083,0.00064,0.00066,0.00061,0.00061,0.00078,0.00053,0.00075,0.00081,0.0007,0.00074,0.0008,0.0008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,1.0e-5,0.0,0.0,0.0,0.0,0.0,2.0e-5,1.0e-5,1.0e-5,3.0e-5,7.0e-5,0.0,8.0e-5,8.0e-5,7.0e-5,0.00012,0.00017,0.00011,0.00016,0.00016,0.0002,0.00014,0.00015,0.00021,0.00017,0.00014,0.00011,0.00012,0.00016,0.00022,0.00022,0.00016,0.00015,0.00025,0.00016,0.00019,0.00019,0.00029,0.00028,0.00027,0.00024,0.00027,0.00024,0.00022,0.00023,0.00023,0.00027,0.00024,0.00028,0.0002,0.00021,0.00026,0.00022,0.00019,0.0003,0.00037,0.00018,0.00033,0.00022,0.0003,0.00024,0.00023,0.00032,0.00028,0.00034,0.00037,0.00026,0.0003,0.00027,0.00034,0.00033,0.00029,0.00033,0.00035,0.00028,0.00024,0.00025,0.00027,0.00034,0.00026,0.00043,0.00032,0.00024,0.00024,0.00031,0.00031,0.00027,0.00027,0.00031,0.00029,0.00032,0.00032,0.00031,0.00037,0.0003,0.00036,0.00034,0.0003,0.00038,0.00039,0.00021,0.00034,0.00031,0.00032,0.00024,0.00016,0.00025,0.00033,0.00025,0.00035,0.00041,0.00034,0.00027,0.0004,0.00039,0.00031,0.00033,0.00035,0.00036,0.00039,0.00041,0.00035,0.00039,0.00036,0.00025,0.00025,0.00032,0.00029,0.0004,0.00029,0.00031,0.00028,0.00034,0.00024,0.0003,0.00033,0.00027,0.00034,0.00029,0.00022,0.00029,0.00034,0.00027,0.0003,0.0003,0.00038,0.00039,0.0003,0.00028,0.00028,0.0003,0.00022,0.00031,0.00022,0.00021,0.00029,0.00023,0.00023,0.00031,0.00036,0.00018,0.00033,0.00024,0.00029,0.00036,0.00031,0.0002,0.0002,0.0003,0.00021,0.00035,0.00021,0.00027,0.00028,0.0003,0.00029,0.00035,0.00033,0.00026,0.00031,0.00039,0.00028,0.00034,0.00024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,3.0e-5,2.0e-5,2.0e-5,0.0,0.0,2.0e-5,2.0e-5,2.0e-5,4.0e-5,2.0e-5,2.0e-5,5.0e-5,6.0e-5,2.0e-5,6.0e-5,4.0e-5,8.0e-5,7.0e-5,4.0e-5,3.0e-5,6.0e-5,8.0e-5,9.0e-5,6.0e-5,8.0e-5,5.0e-5,8.0e-5,9.0e-5,0.00011,0.00011,0.0001,0.00015,0.00012,0.00015,9.0e-5,0.0001,8.0e-5,0.0001,5.0e-5,0.00014,0.0001,6.0e-5,0.00011,0.0001,5.0e-5,9.0e-5,0.00012,9.0e-5,8.0e-5,6.0e-5,8.0e-5,0.00013,9.0e-5,0.0001,8.0e-5,7.0e-5,0.00012,0.00014,0.00013,0.00014,0.00019,0.00011,0.00016,0.0001,0.00013,0.00017,0.00012,0.00013,7.0e-5,0.00014,0.00018,9.0e-5,0.00014,7.0e-5,0.00012,0.0001,9.0e-5,9.0e-5,7.0e-5,0.00016,9.0e-5,0.00015,0.00013,8.0e-5,0.00016,0.00017,0.00019,0.00011,0.00011,0.00013,0.00016,0.00014,0.00017,0.00014,0.00017,0.00012,0.00015,9.0e-5,9.0e-5,9.0e-5,0.00014,0.00014,0.00019,0.00012,0.00012,0.00018,0.0001,0.00014,9.0e-5,0.0001,0.00011,0.00017,0.00017,0.00017,0.00013,0.00016,0.00015,0.00013,7.0e-5,0.00013,0.00018,0.00012,0.0001,0.00015,0.0001,0.00012,0.0001,0.00012,8.0e-5,0.00012,0.00013,9.0e-5,0.00019,9.0e-5,0.0001,0.0001,0.00015,0.00019,0.00014,0.00015,0.00016,8.0e-5,9.0e-5,0.0001,9.0e-5,9.0e-5,0.00012,8.0e-5,0.00011,0.00012,0.00017,8.0e-5,8.0e-5,6.0e-5,0.0001,0.00012,0.00014,0.0001,0.00014,9.0e-5,0.00012,0.00014,9.0e-5,6.0e-5,0.00015,0.00014,0.00012,8.0e-5,0.00014,8.0e-5,0.00012,0.00011,0.00011,5.0e-5,0.00014,0.00016,0.00013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,1.0e-5,0.0,2.0e-5,0.0,1.0e-5,1.0e-5,1.0e-5,2.0e-5,0.0,1.0e-5,1.0e-5,2.0e-5,1.0e-5,0.0,0.0,0.0,0.0,1.0e-5,1.0e-5,3.0e-5,2.0e-5,2.0e-5,3.0e-5,1.0e-5,4.0e-5,1.0e-5,3.0e-5,1.0e-5,4.0e-5,4.0e-5,7.0e-5,1.0e-5,2.0e-5,4.0e-5,7.0e-5,3.0e-5,7.0e-5,0.0,5.0e-5,0.0001,5.0e-5,3.0e-5,5.0e-5,6.0e-5,5.0e-5,2.0e-5,2.0e-5,5.0e-5,4.0e-5,3.0e-5,6.0e-5,3.0e-5,6.0e-5,5.0e-5,6.0e-5,3.0e-5,5.0e-5,5.0e-5,4.0e-5,7.0e-5,6.0e-5,4.0e-5,6.0e-5,6.0e-5,5.0e-5,3.0e-5,4.0e-5,5.0e-5,3.0e-5,5.0e-5,1.0e-5,5.0e-5,4.0e-5,5.0e-5,5.0e-5,2.0e-5,3.0e-5,6.0e-5,0.0001,6.0e-5,4.0e-5,5.0e-5,3.0e-5,3.0e-5,4.0e-5,5.0e-5,7.0e-5,7.0e-5,5.0e-5,2.0e-5,7.0e-5,1.0e-5,6.0e-5,4.0e-5,4.0e-5,7.0e-5,3.0e-5,4.0e-5,7.0e-5,3.0e-5,2.0e-5,4.0e-5,1.0e-5,4.0e-5,1.0e-5,8.0e-5,0.00011,9.0e-5,4.0e-5,1.0e-5,3.0e-5,5.0e-5,4.0e-5,4.0e-5,3.0e-5,4.0e-5,8.0e-5,5.0e-5,8.0e-5,4.0e-5,3.0e-5,4.0e-5,6.0e-5,3.0e-5,6.0e-5,6.0e-5,0.0,3.0e-5,5.0e-5,5.0e-5,8.0e-5,5.0e-5,2.0e-5,6.0e-5,4.0e-5,4.0e-5,5.0e-5,3.0e-5,4.0e-5,5.0e-5,2.0e-5,5.0e-5,5.0e-5,6.0e-5,5.0e-5,5.0e-5,3.0e-5,5.0e-5,8.0e-5,8.0e-5,1.0e-5,2.0e-5,2.0e-5,5.0e-5,5.0e-5,6.0e-5,3.0e-5,2.0e-5,5.0e-5,2.0e-5,7.0e-5,4.0e-5,2.0e-5,3.0e-5,3.0e-5,6.0e-5,2.0e-5,1.0e-5,3.0e-5,5.0e-5,3.0e-5,7.0e-5,3.0e-5,4.0e-5,3.0e-5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,1.0e-5,1.0e-5,2.0e-5,1.0e-5,0.0,3.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,2.0e-5,1.0e-5,3.0e-5,2.0e-5,3.0e-5,2.0e-5,2.0e-5,1.0e-5,0.0,3.0e-5,1.0e-5,0.0,0.0,1.0e-5,2.0e-5,0.0,1.0e-5,2.0e-5,2.0e-5,1.0e-5,1.0e-5,1.0e-5,2.0e-5,1.0e-5,4.0e-5,0.0,3.0e-5,2.0e-5,3.0e-5,1.0e-5,2.0e-5,1.0e-5,5.0e-5,5.0e-5,2.0e-5,1.0e-5,2.0e-5,3.0e-5,3.0e-5,1.0e-5,1.0e-5,0.0,1.0e-5,1.0e-5,0.0,2.0e-5,2.0e-5,1.0e-5,1.0e-5,1.0e-5,2.0e-5,0.0,2.0e-5,2.0e-5,3.0e-5,3.0e-5,2.0e-5,2.0e-5,5.0e-5,3.0e-5,3.0e-5,2.0e-5,4.0e-5,1.0e-5,3.0e-5,0.0,1.0e-5,0.0,2.0e-5,2.0e-5,1.0e-5,0.0,2.0e-5,3.0e-5,1.0e-5,1.0e-5,0.0,0.0,1.0e-5,1.0e-5,2.0e-5,3.0e-5,2.0e-5,1.0e-5,4.0e-5,4.0e-5,1.0e-5,2.0e-5,1.0e-5,3.0e-5,3.0e-5,2.0e-5,2.0e-5,1.0e-5,1.0e-5,3.0e-5,1.0e-5,1.0e-5,2.0e-5,1.0e-5,1.0e-5,1.0e-5,3.0e-5,2.0e-5,1.0e-5,2.0e-5,3.0e-5,0.0,2.0e-5,1.0e-5,2.0e-5,1.0e-5,1.0e-5,2.0e-5,1.0e-5,5.0e-5,2.0e-5,2.0e-5,2.0e-5,2.0e-5,4.0e-5,0.0,3.0e-5,5.0e-5,3.0e-5,2.0e-5,5.0e-5,1.0e-5,0.0,0.0,2.0e-5,3.0e-5,2.0e-5,2.0e-5,1.0e-5,1.0e-5,1.0e-5,2.0e-5,0.0,0.0,2.0e-5,2.0e-5,0.0,0.0,0.0,3.0e-5,1.0e-5,1.0e-5,0.0,2.0e-5,4.0e-5,3.0e-5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,2.0e-5,0.0,0.0,3.0e-5,1.0e-5,1.0e-5,0.0,2.0e-5,0.0,1.0e-5,0.0,0.0,0.0,0.0,2.0e-5,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,1.0e-5,0.0,1.0e-5,1.0e-5,1.0e-5,0.0,0.0,1.0e-5,0.0,1.0e-5,1.0e-5,0.0,1.0e-5,1.0e-5,0.0,0.0,2.0e-5,0.0,0.0,1.0e-5,0.0,0.0,0.0,0.0,1.0e-5,2.0e-5,2.0e-5,0.0,0.0,1.0e-5,1.0e-5,1.0e-5,1.0e-5,0.0,1.0e-5,0.0,0.0,2.0e-5,1.0e-5,0.0,0.0,0.0,0.0,1.0e-5,1.0e-5,0.0,2.0e-5,0.0,2.0e-5,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,1.0e-5,2.0e-5,0.0,1.0e-5,1.0e-5,1.0e-5,0.0,1.0e-5,1.0e-5,0.0,0.0,1.0e-5,0.0,2.0e-5,0.0,0.0,1.0e-5,2.0e-5,1.0e-5,1.0e-5,0.0,2.0e-5,2.0e-5,0.0,0.0,0.0,1.0e-5,1.0e-5,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,1.0e-5,1.0e-5,0.0,0.0,0.0,0.0,1.0e-5,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,1.0e-5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,0.0,1.0e-5,0.0,0.0,0.0,0.0,0.0,2.0e-5,1.0e-5,0.0,1.0e-5,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,0.0,0.0,1.0e-5,0.0,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,2.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,0.0,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,2.0e-5,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,0.0,2.0e-5,0.0,0.0,1.0e-5,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
