0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,5.5e-5,8.5e-5,0.000225,0.000385,0.000765,0.00118,0.001885,0.0022,0.00316,0.004075,0.00501,0.005965,0.00679,0.00791,0.008995,0.009695,0.010415,0.0119,0.012715,0.01381,0.014825,0.015385,0.01595,0.01667,0.016695,0.01799,0.018705,0.019,0.0193,0.019835,0.01966,0.0203,0.020745,0.020475,0.021505,0.02198,0.02188,0.021895,0.021895,0.022035,0.022585,0.02268,0.021805,0.022185,0.02215,0.02281,0.022805,0.02292,0.023645,0.02358,0.02304,0.02345,0.02344,0.02306,0.02342,0.02224,0.023125,0.02297,0.0227,0.023475,0.023145,0.022425,0.022735,0.022425,0.022955,0.022565,0.023085,0.02252,0.022555,0.0227,0.02237,0.022885,0.022795,0.02296,0.022675,0.022695,0.022425,0.022475,0.023105,0.022965,0.022905,0.02276,0.02297,0.02298,0.02222,0.02317,0.023045,0.02228,0.023015,0.02306,0.02284,0.022775,0.023295,0.022605,0.02268,0.02257,0.02287,0.022695,0.022505,0.022565,0.02274,0.022855,0.02212,0.022675,0.022385,0.023065,0.02238,0.02307,0.02248,0.02257,0.02282,0.022415,0.021755,0.02272
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,2.5e-5,0.00012,0.000175,0.00033,0.00058,0.0008,0.00139,0.00184,0.002375,0.002955,0.003405,0.00428,0.00501,0.0056,0.00627,0.006675,0.00745,0.00835,0.008855,0.00983,0.010455,0.010415,0.01104,0.011685,0.01201,0.0124,0.012935,0.013495,0.013015,0.013335,0.013325,0.01387,0.01465,0.01427,0.014435,0.014225,0.014695,0.015045,0.01564,0.014775,0.014875,0.0154,0.01499,0.015215,0.016025,0.015845,0.01588,0.015265,0.016005,0.015575,0.015605,0.015685,0.015615,0.01551,0.016035,0.015985,0.01583,0.01589,0.01577,0.01534,0.01528,0.01568,0.015415,0.015495,0.015395,0.015165,0.01557,0.01597,0.01585,0.015645,0.016045,0.01491,0.0155,0.015275,0.015105,0.015575,0.01508,0.015125,0.01619,0.015525,0.01519,0.015915,0.01521,0.015985,0.01559,0.01581,0.015775,0.01493,0.01541,0.01546,0.01527,0.015355,0.014955,0.015485,0.01531,0.01554,0.015145,0.01487,0.015475,0.01553,0.01537,0.01511,0.01506,0.015645,0.01567,0.01558,0.015135,0.015055,0.014805,0.015255,0.015665,0.015225,0.015165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-5,5.5e-5,0.000115,0.000115,0.000305,0.000445,0.000775,0.00094,0.00138,0.0018,0.002215,0.002575,0.002855,0.003465,0.00408,0.00429,0.004975,0.00512,0.005645,0.00643,0.00693,0.007115,0.007545,0.00773,0.00799,0.0085,0.00833,0.0089,0.00892,0.00903,0.00905,0.009045,0.0094,0.00954,0.0098,0.009555,0.00995,0.010225,0.01001,0.010195,0.0104,0.01032,0.010385,0.009905,0.010275,0.01039,0.01042,0.01053,0.010125,0.010155,0.01038,0.01045,0.010225,0.010585,0.010715,0.010525,0.010435,0.0107,0.01036,0.0104,0.010035,0.009995,0.010565,0.010455,0.01038,0.01053,0.01023,0.0104,0.010305,0.01022,0.010305,0.010265,0.01033,0.01035,0.010375,0.010475,0.01061,0.010595,0.0105,0.010095,0.010265,0.010165,0.01026,0.01009,0.01033,0.010465,0.01015,0.01055,0.01066,0.01021,0.01019,0.010445,0.010595,0.010135,0.010385,0.01013,0.00993,0.01022,0.010055,0.009915,0.00998,0.010435,0.010405,0.010455,0.010235,0.010135,0.01034,0.01056,0.010145,0.01044,0.01023,0.009865,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,3.0e-5,5.0e-5,0.000135,0.000215,0.000355,0.0006,0.000795,0.001045,0.00123,0.00161,0.00186,0.00211,0.002365,0.0029,0.003055,0.00352,0.003865,0.004015,0.004295,0.00482,0.00469,0.004815,0.0048,0.00511,0.005615,0.0057,0.00572,0.006115,0.00614,0.006295,0.006145,0.006175,0.006555,0.006755,0.006715,0.00662,0.006945,0.006665,0.006585,0.0067,0.0069,0.00718,0.00674,0.00715,0.006925,0.00696,0.006945,0.006765,0.006745,0.00683,0.0073,0.00716,0.00716,0.00701,0.00703,0.007025,0.006815,0.006795,0.006955,0.00665,0.006965,0.00685,0.006555,0.00655,0.006915,0.006705,0.006765,0.007025,0.00687,0.007125,0.006875,0.00661,0.00695,0.00656,0.00671,0.00687,0.00705,0.006935,0.007175,0.006635,0.0066,0.00682,0.006905,0.00686,0.006715,0.00708,0.00661,0.00675,0.00678,0.00713,0.007045,0.006695,0.00669,0.006505,0.00696,0.006785,0.006835,0.006755,0.006855,0.00685,0.007035,0.007245,0.00676,0.00711,0.00684,0.007055,0.00684,0.006845,0.00691,0.006625,0.00671
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,1.0e-5,5.0e-6,4.0e-5,6.5e-5,0.000155,0.00017,0.00029,0.000435,0.00056,0.000595,0.000925,0.00103,0.001365,0.001425,0.001815,0.001885,0.00222,0.002355,0.00249,0.00272,0.002765,0.003115,0.00339,0.003305,0.003605,0.003505,0.0036,0.00374,0.003995,0.00422,0.004045,0.004085,0.004555,0.00403,0.00413,0.004215,0.00429,0.004295,0.004455,0.00465,0.004305,0.00445,0.00473,0.004705,0.004745,0.004565,0.004465,0.00475,0.004685,0.004635,0.004905,0.00453,0.004655,0.004525,0.00452,0.004805,0.004545,0.004455,0.004585,0.004635,0.004525,0.00462,0.0047,0.00467,0.004405,0.00454,0.004285,0.00425,0.00438,0.004345,0.00418,0.004455,0.0046,0.00463,0.004725,0.004545,0.00442,0.004615,0.004405,0.004615,0.00455,0.00446,0.00448,0.00432,0.004475,0.004295,0.00438,0.00439,0.00487,0.004245,0.00425,0.004735,0.00434,0.004415,0.004345,0.00458,0.004705,0.00461,0.00446,0.00436,0.004355,0.0045,0.004135,0.004535,0.004465,0.00442,0.00452,0.004605,0.00437,0.004275,0.00481,0.004385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,1.0e-5,1.0e-5,2.5e-5,5.5e-5,9.0e-5,0.000195,0.00018,0.000275,0.00047,0.000505,0.000625,0.000705,0.000925,0.000915,0.00105,0.001305,0.001485,0.001455,0.001725,0.0018,0.001745,0.001785,0.00212,0.00213,0.002175,0.002475,0.00261,0.002455,0.002705,0.0027,0.002805,0.00277,0.00288,0.00297,0.002825,0.00277,0.00301,0.002815,0.00312,0.003035,0.003,0.003155,0.002915,0.00299,0.00311,0.00287,0.00313,0.003075,0.00282,0.00276,0.00297,0.002845,0.003085,0.00312,0.00284,0.00278,0.00297,0.00292,0.00305,0.00288,0.002745,0.00299,0.0029,0.00288,0.00288,0.0029,0.00286,0.002775,0.00288,0.003055,0.002935,0.00308,0.00302,0.002965,0.00323,0.002865,0.00286,0.0029,0.00285,0.003035,0.002935,0.003045,0.002935,0.00296,0.002995,0.00294,0.00268,0.00289,0.00327,0.00292,0.002795,0.003145,0.002865,0.00279,0.002915,0.002855,0.003035,0.00283,0.00294,0.00322,0.00307,0.00301,0.0028,0.002875,0.002935,0.00292,0.003035,0.00285,0.002845,0.002935,0.00303
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-5,2.0e-5,2.5e-5,6.5e-5,7.0e-5,0.000135,0.000155,0.000285,0.000255,0.00038,0.000505,0.000555,0.000665,0.000745,0.00084,0.00087,0.00096,0.001095,0.001075,0.001135,0.001345,0.00123,0.00137,0.001455,0.001505,0.001445,0.001735,0.00159,0.00189,0.001815,0.00172,0.00193,0.00172,0.00184,0.00183,0.00185,0.00202,0.00185,0.001995,0.00195,0.001795,0.002065,0.001805,0.00195,0.002045,0.0019,0.00199,0.001965,0.00191,0.001975,0.001885,0.00182,0.001915,0.001835,0.00198,0.00185,0.002005,0.002,0.002015,0.00191,0.001895,0.001935,0.001805,0.0019,0.001995,0.00179,0.001865,0.00175,0.00205,0.00184,0.00183,0.001905,0.001895,0.001895,0.00194,0.001835,0.00204,0.00194,0.001805,0.001885,0.001905,0.00192,0.001945,0.00193,0.00171,0.001985,0.001735,0.001885,0.00178,0.001855,0.00185,0.00177,0.00206,0.001865,0.001995,0.001875,0.001935,0.00199,0.00191,0.00177,0.001995,0.002005,0.001935,0.002005,0.00178,0.001915,0.00189,0.002075,0.00168,0.001765
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,5.0e-6,5.0e-6,1.0e-5,5.0e-6,1.0e-5,3.5e-5,3.5e-5,8.5e-5,0.000135,0.000145,0.000215,0.000235,0.000375,0.000415,0.000465,0.000515,0.00063,0.000565,0.00058,0.000665,0.00083,0.00091,0.00092,0.000875,0.000945,0.000865,0.00101,0.00116,0.001115,0.0011,0.001195,0.001225,0.001125,0.00121,0.00106,0.001175,0.00116,0.00118,0.001185,0.001315,0.001185,0.00123,0.00119,0.00121,0.00115,0.001195,0.001115,0.001245,0.001285,0.00115,0.00123,0.00131,0.001165,0.00109,0.00117,0.001245,0.001175,0.00121,0.001155,0.001055,0.00119,0.00107,0.001345,0.00119,0.00111,0.00125,0.001205,0.001215,0.001135,0.00132,0.00102,0.001385,0.001325,0.0013,0.00134,0.001425,0.001455,0.00114,0.00117,0.001175,0.001355,0.00113,0.00124,0.00124,0.00119,0.00131,0.00122,0.001275,0.00129,0.001115,0.00104,0.00117,0.00123,0.001245,0.0012,0.00124,0.00122,0.00125,0.001235,0.00122,0.00125,0.001245,0.00119,0.00121,0.001215,0.00121,0.001175,0.00116,0.0011,0.00129,0.00107
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,1.0e-5,5.0e-6,1.0e-5,1.5e-5,3.0e-5,5.5e-5,7.5e-5,0.0001,0.000115,0.00011,0.00021,0.00025,0.00031,0.00026,0.000275,0.00041,0.00048,0.00041,0.000435,0.00049,0.000475,0.000525,0.000515,0.000585,0.0006,0.00061,0.000635,0.00064,0.000725,0.00078,0.000785,0.000775,0.000765,0.000795,0.00075,0.000705,0.00076,0.00078,0.00077,0.000775,0.00084,0.00082,0.000675,0.000825,0.00072,0.000715,0.000765,0.000815,0.000715,0.000805,0.00074,0.00075,0.000725,0.000675,0.00082,0.00081,0.00071,0.0008,0.000745,0.000765,0.00073,0.00075,0.000745,0.00075,0.000735,0.00069,0.000815,0.00071,0.000885,0.000795,0.000695,0.000785,0.00072,0.000785,0.000795,0.0008,0.000845,0.00071,0.00078,0.000815,0.00072,0.000785,0.00066,0.00072,0.00075,0.00082,0.00083,0.000715,0.00086,0.00082,0.00081,0.00079,0.00066,0.00082,0.00076,0.00082,0.00081,0.00075,0.000945,0.00072,0.0008,0.000665,0.000735,0.00066,0.00066,0.00067,0.000695,0.000785,0.000855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,0.0,0.0,2.5e-5,2.0e-5,3.5e-5,7.0e-5,6.0e-5,0.00011,0.00013,0.00011,0.000115,0.000165,0.000215,0.00027,0.00021,0.000275,0.000285,0.000315,0.00032,0.00026,0.00039,0.000365,0.00042,0.00039,0.000455,0.00045,0.000505,0.00037,0.00039,0.00037,0.000535,0.00051,0.0005,0.000535,0.00044,0.00053,0.000495,0.00055,0.00056,0.00052,0.000535,0.00044,0.000465,0.000485,0.000475,0.000435,0.00047,0.0005,0.000475,0.00047,0.00046,0.000475,0.000475,0.00047,0.000455,0.000375,0.00042,0.000425,0.00046,0.00051,0.000485,0.000425,0.00045,0.00055,0.000505,0.000455,0.00049,0.000495,0.000495,0.000605,0.00052,0.000525,0.00051,0.00042,0.000465,0.00061,0.000485,0.0006,0.000575,0.00049,0.000605,0.000445,0.00047,0.00046,0.00052,0.000575,0.00046,0.000575,0.0005,0.00053,0.000475,0.000475,0.00049,0.00043,0.00048,0.000555,0.00048,0.00044,0.000365,0.0005,0.000415,0.00049,0.00046,0.00038,0.000455,0.000365,0.000475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,1.0e-5,0.0,2.5e-5,2.5e-5,5.5e-5,7.0e-5,5.0e-5,0.0001,7.5e-5,8.0e-5,8.0e-5,0.00011,0.000105,0.000175,0.00018,0.000205,0.000165,0.00017,0.00017,0.00019,0.000205,0.00021,0.00028,0.00027,0.00023,0.00028,0.000245,0.000295,0.000335,0.000255,0.000325,0.000255,0.00033,0.000285,0.000305,0.00025,0.00033,0.000295,0.000335,0.00028,0.00031,0.00034,0.00025,0.000335,0.000315,0.00025,0.00033,0.000325,0.00039,0.00029,0.00029,0.000245,0.000275,0.00035,0.00028,0.00029,0.000285,0.000325,0.000295,0.00034,0.00024,0.00032,0.00033,0.000255,0.000315,0.000285,0.000275,0.000225,0.00028,0.00024,0.000265,0.000335,0.000295,0.0004,0.000295,0.00032,0.000305,0.00025,0.000285,0.00026,0.000295,0.00032,0.00029,0.00034,0.00032,0.00033,0.0003,0.000275,0.000365,0.00031,0.000225,0.0003,0.000325,0.00032,0.000275,0.00027,0.00026,0.000315,0.00024,0.00032,0.000235,0.000305,0.000295,0.000285,0.000325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,1.5e-5,5.0e-6,3.0e-5,2.0e-5,2.0e-5,3.0e-5,3.5e-5,6.0e-5,4.0e-5,7.0e-5,0.0001,0.000125,0.00011,0.000165,6.0e-5,9.5e-5,0.000135,0.00014,0.00015,0.000155,0.00016,0.00015,0.00017,0.00017,0.00013,0.000195,0.000205,0.000215,0.00025,0.000135,0.00015,0.000195,0.00019,0.000205,0.00022,0.00014,0.00023,0.00019,0.00019,0.000175,0.000185,0.000155,0.00015,0.00017,0.000165,0.000185,0.00021,0.00021,0.00016,0.00023,0.000155,0.000165,0.000185,0.00016,0.000155,0.000165,0.00015,0.00024,0.000145,0.000205,0.000195,0.000165,0.000155,0.00019,0.000135,0.000135,0.0002,0.000265,0.0002,0.00018,0.00018,0.000155,0.000205,0.0002,0.000175,0.00016,0.00022,0.000195,0.00026,0.00023,0.000215,0.00018,0.00018,0.00021,0.0002,0.000165,0.0002,0.00023,0.00022,0.00022,0.00023,0.00022,0.00016,0.000205,0.000175,0.00019,0.00017,0.00015,0.000135,0.000175,0.000185,0.00016,0.000195,0.000235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,5.0e-6,2.0e-5,1.0e-5,5.0e-6,4.5e-5,3.5e-5,4.5e-5,4.5e-5,6.5e-5,4.0e-5,5.0e-5,9.0e-5,7.0e-5,4.5e-5,7.5e-5,9.5e-5,0.00011,9.5e-5,0.00012,8.5e-5,9.0e-5,0.000155,7.5e-5,9.0e-5,0.000125,0.000105,0.000105,8.0e-5,7.5e-5,9.5e-5,0.00012,0.000135,0.0001,0.00012,0.00015,0.00013,0.000125,0.00016,0.000135,9.5e-5,0.000115,8.5e-5,0.000125,0.00013,9.5e-5,0.00014,8.5e-5,0.00012,0.00013,0.00011,9.5e-5,9.0e-5,0.0001,0.00011,0.00013,0.00013,8.5e-5,0.000125,0.000115,8.5e-5,0.00014,8.5e-5,9.5e-5,9.5e-5,0.00021,0.000125,0.00013,0.000145,7.0e-5,0.000115,0.00011,9.0e-5,0.000105,0.000135,0.00012,0.000125,0.000155,0.000135,0.00011,0.0001,0.000145,0.00011,0.000115,0.000115,0.0001,0.00011,8.5e-5,7.5e-5,0.000175,0.000155,0.000115,0.00013,7.5e-5,8.0e-5,0.000125,0.000115,0.00011,0.000135,0.00011,0.00014,8.5e-5,6.5e-5,8.0e-5
