0.0,0.0,0.0,5.0e-6,2.0e-5,0.00012,0.00036,0.00048,0.00105,0.0015,0.00222,0.003115,0.003805,0.004715,0.006175,0.00675,0.008025,0.009085,0.009905,0.01116,0.01238,0.013345,0.013365,0.014715,0.015835,0.016635,0.016905,0.0171,0.01827,0.018845,0.01882,0.019525,0.02007,0.0203,0.02131,0.02165,0.021205,0.021695,0.02162,0.022015,0.022805,0.02338,0.022435,0.022765,0.023095,0.02265,0.022735,0.023245,0.0231,0.0233,0.02354,0.02356,0.023365,0.02369,0.023855,0.02341,0.023735,0.023995,0.02412,0.02385,0.024485,0.02371,0.023305,0.02323,0.024005,0.02317,0.02401,0.023605,0.023505,0.02336,0.022955,0.02369,0.02366,0.02355,0.02362,0.023835,0.02391,0.023515,0.02391,0.023445,0.023645,0.023495,0.02389,0.02361,0.022885,0.023455,0.023,0.023155,0.023235,0.02395,0.02355,0.02405,0.023635,0.02362,0.023345,0.02428,0.02314,0.022965,0.02293,0.02335,0.023615,0.02378,0.023435,0.02412,0.023525,0.02347,0.023805,0.023445,0.02332,0.02361,0.02394,0.023425,0.023295,0.023505,0.023055,0.02346,0.023445,0.023155,0.023115,0.024,0.02329
0.0,0.0,0.0,5.0e-6,1.5e-5,4.5e-5,0.00011,0.000345,0.00056,0.00093,0.00138,0.00199,0.00234,0.00308,0.00382,0.004915,0.005495,0.00645,0.00718,0.00779,0.00902,0.009685,0.010225,0.01071,0.01111,0.012425,0.013035,0.013615,0.013615,0.01386,0.014525,0.014925,0.01556,0.01581,0.015695,0.016105,0.016515,0.01605,0.016305,0.0172,0.01732,0.01738,0.01729,0.01764,0.01774,0.01814,0.01756,0.016905,0.01798,0.017945,0.018185,0.01796,0.0177,0.017945,0.017915,0.01816,0.01874,0.0182,0.01821,0.01819,0.018035,0.01836,0.01789,0.01826,0.01814,0.01801,0.017975,0.01799,0.017895,0.017595,0.018255,0.01756,0.017735,0.018355,0.018095,0.017865,0.0179,0.018355,0.017925,0.01765,0.01809,0.0181,0.018155,0.01812,0.017955,0.017825,0.018065,0.017775,0.01765,0.017895,0.01756,0.0173,0.017935,0.017595,0.017985,0.01735,0.017865,0.017735,0.017455,0.01778,0.01775,0.01769,0.01822,0.01809,0.01736,0.01736,0.017505,0.0182,0.01805,0.01777,0.01775,0.017335,0.017735,0.017655,0.01811,0.017585,0.0178,0.018005,0.017445,0.0179,0.017595
0.0,0.0,0.0,0.0,5.0e-6,3.0e-5,4.0e-5,0.000165,0.000315,0.000555,0.000905,0.00113,0.001605,0.001955,0.002565,0.003125,0.00389,0.0046,0.005355,0.005785,0.00626,0.006835,0.007255,0.008085,0.008435,0.008875,0.00879,0.009495,0.010065,0.010635,0.01083,0.01102,0.011715,0.01192,0.01156,0.011695,0.01209,0.012565,0.01258,0.01266,0.013095,0.012975,0.01316,0.012965,0.01292,0.01328,0.01307,0.013715,0.013535,0.013465,0.013115,0.013095,0.01426,0.01372,0.014135,0.013705,0.013525,0.013435,0.01421,0.01316,0.01371,0.01372,0.01372,0.01363,0.01353,0.013445,0.014115,0.013495,0.013745,0.01374,0.013465,0.01375,0.013605,0.013575,0.01355,0.013455,0.013905,0.01356,0.01327,0.0137,0.01369,0.01319,0.01393,0.01378,0.01421,0.013695,0.01373,0.014025,0.013515,0.01325,0.01366,0.013325,0.01379,0.01335,0.01338,0.01404,0.013385,0.013565,0.013485,0.0134,0.013435,0.01333,0.01404,0.013435,0.01373,0.013845,0.01373,0.01297,0.01374,0.014045,0.01345,0.01354,0.013325,0.013705,0.013515,0.01319,0.013165,0.01326,0.013345,0.01328,0.013465
0.0,0.0,0.0,0.0,0.0,0.0,5.0e-5,7.0e-5,0.00017,0.00025,0.000505,0.000765,0.00102,0.001445,0.001625,0.002315,0.00269,0.002845,0.00344,0.003985,0.004435,0.004715,0.005375,0.005425,0.00597,0.00661,0.00677,0.007315,0.0075,0.007855,0.00791,0.008365,0.00853,0.00855,0.0086,0.008955,0.009025,0.00888,0.00956,0.009975,0.009375,0.00949,0.009815,0.00974,0.00984,0.00982,0.010315,0.01022,0.009885,0.00994,0.01056,0.01058,0.01041,0.010565,0.01034,0.01042,0.0105,0.01034,0.010075,0.011305,0.010785,0.010395,0.010425,0.01031,0.010045,0.010715,0.01048,0.010185,0.010155,0.01017,0.010125,0.01027,0.010095,0.01,0.01033,0.010255,0.01026,0.010425,0.01024,0.009995,0.01022,0.0102,0.01028,0.010155,0.010295,0.010005,0.01019,0.010045,0.01006,0.010145,0.01025,0.010165,0.00986,0.0104,0.00989,0.010035,0.01028,0.00992,0.01053,0.01004,0.01011,0.00992,0.01005,0.00992,0.01018,0.01017,0.01016,0.01066,0.010105,0.009915,0.009985,0.01048,0.010375,0.010335,0.010115,0.010465,0.010165,0.010085,0.01009,0.00994,0.01038
0.0,0.0,0.0,0.0,0.0,5.0e-6,1.5e-5,3.5e-5,0.000115,0.000155,0.000305,0.000465,0.00064,0.000755,0.00116,0.001495,0.00162,0.002115,0.002285,0.002925,0.002915,0.003445,0.003995,0.00427,0.00455,0.004845,0.00513,0.0051,0.00541,0.00567,0.005945,0.006075,0.00624,0.006255,0.00648,0.0067,0.00692,0.00693,0.00726,0.00712,0.00711,0.00721,0.00719,0.00746,0.007525,0.007355,0.007375,0.00755,0.0073,0.007605,0.00773,0.007525,0.00792,0.0079,0.00759,0.00794,0.007845,0.00815,0.007555,0.007635,0.00758,0.00796,0.00775,0.007685,0.0075,0.007735,0.00747,0.007755,0.0078,0.007575,0.00749,0.0074,0.007495,0.00727,0.00756,0.007495,0.00725,0.00775,0.007625,0.007485,0.00743,0.00753,0.00756,0.00785,0.007675,0.007555,0.00729,0.0073,0.007715,0.00795,0.00743,0.0076,0.007625,0.007675,0.0076,0.00752,0.007345,0.00776,0.007585,0.00734,0.007575,0.007725,0.0072,0.007475,0.00761,0.00773,0.00736,0.00752,0.00743,0.007385,0.007525,0.007445,0.00795,0.007525,0.007725,0.0079,0.007665,0.007355,0.007775,0.00728,0.00765
0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,1.0e-5,5.5e-5,9.5e-5,0.00015,0.000245,0.000345,0.000535,0.000715,0.000905,0.001015,0.001385,0.001705,0.001855,0.002215,0.00237,0.00254,0.002695,0.00309,0.003305,0.003815,0.00382,0.003795,0.004295,0.004285,0.004415,0.004445,0.0047,0.004845,0.00507,0.004765,0.00526,0.005265,0.00538,0.005335,0.00537,0.00494,0.005465,0.00522,0.005705,0.005445,0.005555,0.00577,0.00575,0.005555,0.00593,0.005365,0.00568,0.00569,0.006085,0.005395,0.005875,0.006065,0.006035,0.005775,0.00547,0.0059,0.005595,0.005865,0.005815,0.0056,0.00548,0.005555,0.005425,0.005415,0.00531,0.0054,0.005545,0.00547,0.00549,0.00546,0.00567,0.005415,0.0057,0.00545,0.005585,0.00543,0.00546,0.005675,0.005695,0.005635,0.005385,0.005615,0.005295,0.005365,0.005175,0.00568,0.00563,0.005455,0.005705,0.005655,0.005835,0.005645,0.00571,0.0056,0.00558,0.00552,0.00566,0.00547,0.005515,0.00583,0.00541,0.0057,0.005675,0.005665,0.00564,0.00549,0.00609,0.0058,0.00555,0.00548,0.005585,0.00548,0.00549,0.00563
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,3.0e-5,9.5e-5,8.0e-5,0.00014,0.00024,0.00034,0.00043,0.000645,0.00084,0.00099,0.00105,0.001395,0.001485,0.001805,0.001755,0.002195,0.002275,0.002275,0.002445,0.002585,0.002905,0.003,0.00313,0.00319,0.00341,0.003335,0.00352,0.003455,0.003785,0.00382,0.003855,0.00373,0.003945,0.003825,0.004225,0.003965,0.00389,0.003895,0.004095,0.00408,0.004335,0.00411,0.004025,0.003955,0.004295,0.00394,0.004225,0.004285,0.00401,0.004195,0.003975,0.004085,0.004395,0.004225,0.004155,0.004565,0.00417,0.003955,0.004,0.00416,0.004045,0.004155,0.004065,0.003775,0.004175,0.004005,0.00387,0.00387,0.003965,0.004,0.004165,0.004065,0.004055,0.003905,0.00382,0.00411,0.00419,0.00414,0.00405,0.004065,0.00405,0.00414,0.004005,0.004025,0.00392,0.00389,0.00416,0.003965,0.003935,0.00399,0.00412,0.00424,0.004145,0.00426,0.00392,0.00397,0.00408,0.003875,0.003765,0.00394,0.004015,0.004015,0.00399,0.004155,0.003935,0.00407,0.004015,0.003985,0.004095,0.00435,0.003965,0.0039,0.00374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-5,2.5e-5,2.5e-5,2.5e-5,0.00011,0.00018,0.00022,0.00028,0.000505,0.000555,0.00058,0.00079,0.00095,0.00119,0.00105,0.001335,0.001495,0.001595,0.00162,0.001885,0.00183,0.002145,0.00198,0.002185,0.00235,0.002215,0.002465,0.00244,0.00239,0.00267,0.002525,0.002685,0.002885,0.00272,0.0027,0.00257,0.002835,0.00305,0.002955,0.003105,0.00302,0.00288,0.003085,0.00291,0.00319,0.00294,0.00295,0.003105,0.00282,0.003205,0.0029,0.003035,0.00297,0.00285,0.002925,0.00293,0.003035,0.00315,0.003055,0.003155,0.002815,0.002805,0.002965,0.002905,0.00285,0.002725,0.002755,0.002915,0.002915,0.00288,0.002815,0.002855,0.00291,0.003,0.00292,0.00294,0.002925,0.00281,0.002965,0.00288,0.003,0.00273,0.002745,0.002895,0.00292,0.00281,0.002845,0.003135,0.00281,0.003045,0.00295,0.00277,0.003105,0.002735,0.003035,0.003075,0.002925,0.002995,0.00282,0.002895,0.00302,0.00301,0.0031,0.002985,0.002865,0.002935,0.002955,0.003115,0.003045,0.00302,0.00286,0.00278,0.00301,0.002905
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,2.5e-5,2.0e-5,6.5e-5,0.000145,0.0002,0.00023,0.000375,0.000455,0.000635,0.000565,0.00078,0.000795,0.00096,0.00094,0.001085,0.0012,0.001245,0.00152,0.0014,0.00151,0.00151,0.00162,0.00158,0.001725,0.00175,0.001735,0.001735,0.001995,0.001925,0.00196,0.00207,0.00187,0.00202,0.00209,0.002215,0.00201,0.00204,0.00215,0.002235,0.00211,0.00223,0.002235,0.002005,0.002375,0.00215,0.00221,0.002135,0.002185,0.002205,0.00211,0.002375,0.00202,0.00208,0.002055,0.00226,0.002215,0.00195,0.00218,0.002025,0.00204,0.00204,0.001965,0.00199,0.00202,0.001795,0.00202,0.002175,0.00204,0.002095,0.00204,0.00229,0.002175,0.002205,0.00216,0.00201,0.002155,0.00209,0.00208,0.002055,0.001885,0.00212,0.001945,0.00204,0.00212,0.002165,0.002055,0.002235,0.002185,0.00232,0.00208,0.00213,0.00214,0.00212,0.00213,0.00201,0.002075,0.00205,0.002175,0.00211,0.00209,0.002095,0.002235,0.002095,0.00215,0.00189,0.002135,0.0021,0.00229,0.002175,0.002235,0.001935
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,1.0e-5,1.0e-5,3.0e-5,3.5e-5,6.5e-5,0.000155,0.000155,0.00028,0.00032,0.00031,0.00049,0.000425,0.00054,0.000605,0.000645,0.000795,0.000785,0.000905,0.00085,0.000985,0.000975,0.00106,0.00106,0.00122,0.001275,0.001275,0.001365,0.00124,0.00138,0.00158,0.001345,0.001415,0.00143,0.001545,0.00149,0.001505,0.00152,0.00157,0.001525,0.0015,0.001495,0.00141,0.001605,0.00173,0.001565,0.00166,0.001655,0.001555,0.001625,0.00142,0.00148,0.00161,0.00161,0.001445,0.00143,0.001415,0.00154,0.00155,0.001545,0.001575,0.00155,0.001505,0.00155,0.001175,0.00148,0.00146,0.001485,0.001615,0.001415,0.00166,0.00165,0.00132,0.00156,0.00155,0.001365,0.00146,0.0016,0.00151,0.00152,0.00149,0.001425,0.00162,0.00168,0.00141,0.00147,0.001545,0.00142,0.001545,0.00162,0.001515,0.001485,0.00161,0.001415,0.0015,0.001495,0.001505,0.00148,0.001535,0.00159,0.001655,0.00159,0.00151,0.00144,0.00175,0.00145,0.00144,0.00158,0.001595,0.001375,0.001555,0.001455,0.001475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-5,2.5e-5,3.0e-5,6.0e-5,3.5e-5,8.5e-5,0.000125,0.000165,0.00025,0.00028,0.00033,0.00041,0.00046,0.000485,0.000525,0.000545,0.00057,0.000575,0.000625,0.000695,0.00073,0.000795,0.00092,0.00096,0.000915,0.00096,0.001115,0.000985,0.00106,0.00106,0.00108,0.00109,0.00118,0.001065,0.00106,0.00099,0.001075,0.001075,0.001015,0.000875,0.00109,0.00112,0.001285,0.001075,0.000975,0.001045,0.001175,0.001065,0.001125,0.001045,0.00101,0.00112,0.00109,0.00106,0.001075,0.0011,0.001045,0.001015,0.001085,0.00105,0.00109,0.0012,0.00105,0.00095,0.00101,0.00097,0.00103,0.001135,0.00112,0.001225,0.001045,0.001035,0.001095,0.00111,0.00103,0.001095,0.00121,0.00107,0.001065,0.001145,0.00106,0.000935,0.0011,0.00113,0.000965,0.001085,0.00098,0.000985,0.00103,0.001145,0.0011,0.000985,0.00105,0.001115,0.00107,0.00112,0.00107,0.001085,0.00111,0.001085,0.001015,0.00114,0.00097,0.00107,0.001165,0.000935,0.00111,0.00111,0.00108,0.001025,0.001075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,1.5e-5,1.5e-5,3.5e-5,4.0e-5,6.0e-5,8.0e-5,0.00012,0.000115,0.000185,0.0002,0.000265,0.00026,0.000345,0.00031,0.00035,0.000355,0.00044,0.00045,0.000475,0.00062,0.000605,0.000665,0.000625,0.00076,0.000755,0.0007,0.000775,0.000685,0.00075,0.00075,0.00087,0.00072,0.000665,0.000695,0.000885,0.000855,0.0008,0.000695,0.00072,0.00091,0.000725,0.00083,0.00078,0.000755,0.00074,0.000795,0.00076,0.000875,0.000765,0.00078,0.00071,0.00082,0.00087,0.00076,0.00067,0.00072,0.000675,0.00071,0.000755,0.00078,0.00072,0.00078,0.00073,0.000765,0.00083,0.00067,0.00071,0.000735,0.000795,0.000765,0.00079,0.00068,0.00067,0.00077,0.000705,0.00078,0.0007,0.000795,0.000735,0.000785,0.000795,0.00078,0.000685,0.000745,0.00074,0.000725,0.000695,0.00085,0.0007,0.000655,0.00058,0.00071,0.000825,0.000765,0.000735,0.00077,0.000725,0.00073,0.000725,0.00087,0.00067,0.000715,0.000645,0.00069,0.00071,0.000845,0.00078,0.000765,0.00061,0.00073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,1.0e-5,5.0e-6,5.0e-6,3.5e-5,4.0e-5,7.5e-5,9.0e-5,0.0001,8.5e-5,0.00017,0.00018,0.0002,0.00018,0.000265,0.00031,0.00028,0.00031,0.0003,0.000345,0.000385,0.00039,0.00042,0.000505,0.000495,0.000455,0.000565,0.00057,0.000485,0.000515,0.00048,0.000545,0.000565,0.000485,0.00066,0.000605,0.00056,0.0005,0.000525,0.00057,0.000555,0.00057,0.000495,0.00049,0.00061,0.00049,0.000525,0.00054,0.000565,0.00052,0.000575,0.00061,0.000405,0.00045,0.00049,0.0005,0.000535,0.00057,0.000555,0.000545,0.000565,0.000525,0.000575,0.000495,0.00057,0.000535,0.00057,0.00055,0.000545,0.00054,0.00055,0.00052,0.000535,0.00053,0.00052,0.000425,0.00051,0.000595,0.0005,0.00055,0.00048,0.00054,0.00053,0.00056,0.000505,0.00054,0.000375,0.00055,0.00052,0.00049,0.0005,0.00043,0.00047,0.000525,0.000505,0.000595,0.00057,0.0006,0.000505,0.00052,0.00054,0.000505,0.00059,0.000475,0.000485,0.00056,0.00047,0.000555,0.0006,0.0006,0.00056
